distrito,codigo_seccion,habitantes,total_hogares,tamano_medio_hogar,hogares_1_personas,hogares_2_personas,hogares_3_personas,hogares_4_personas,hogares_5_personas,hogares_6_personas,hogares_7_personas,hogares_8_personas,hogares_9_personas,hogares_10_personas,hogares_11_personas,hogares_12_personas,hogares_13_personas,hogares_14_personas,hogares_15omas
02. Arganzuela,2047,1551.0,676.0,2.294378698224852,261.0,200.0,103.0,52.0,28.0,14.0,9.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
02. Arganzuela,2048,1216.0,506.0,2.4031620553359683,172.0,146.0,78.0,65.0,27.0,10.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
02. Arganzuela,2049,1677.0,615.0,2.726829268292683,141.0,155.0,125.0,146.0,33.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2050,1553.0,703.0,2.209103840682788,288.0,207.0,102.0,52.0,27.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
02. Arganzuela,2051,1928.0,778.0,2.4781491002570695,223.0,232.0,142.0,132.0,27.0,16.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
02. Arganzuela,2052,1666.0,644.0,2.5869565217391304,159.0,165.0,151.0,129.0,33.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2053,1638.0,723.0,2.2655601659751037,225.0,239.0,148.0,79.0,20.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2054,1144.0,523.0,2.1873804971319313,218.0,145.0,75.0,46.0,22.0,6.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2055,1198.0,530.0,2.260377358490566,189.0,153.0,97.0,60.0,21.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2056,1082.0,491.0,2.203665987780041,187.0,146.0,80.0,53.0,14.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2057,1526.0,620.0,2.4612903225806453,213.0,171.0,111.0,63.0,29.0,15.0,7.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
02. Arganzuela,2058,1626.0,749.0,2.170894526034713,314.0,213.0,112.0,66.0,22.0,10.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
02. Arganzuela,2059,720.0,316.0,2.278481012658228,101.0,110.0,59.0,28.0,11.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
02. Arganzuela,2060,1327.0,588.0,2.256802721088435,229.0,172.0,90.0,61.0,16.0,8.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
02. Arganzuela,2061,853.0,419.0,2.035799522673031,196.0,107.0,55.0,36.0,19.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2062,1042.0,483.0,2.1573498964803313,206.0,127.0,71.0,49.0,14.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2063,1661.0,827.0,2.0084643288996373,365.0,240.0,122.0,64.0,26.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2064,1672.0,798.0,2.0952380952380953,329.0,230.0,126.0,79.0,23.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2065,1414.0,737.0,1.9185888738127543,365.0,207.0,91.0,37.0,23.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2066,2440.0,1087.0,2.2447102115915363,403.0,319.0,161.0,140.0,44.0,13.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2067,1478.0,654.0,2.2599388379204894,284.0,180.0,80.0,61.0,31.0,6.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0
02. Arganzuela,2068,1088.0,545.0,1.996330275229358,253.0,162.0,62.0,41.0,11.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2069,870.0,385.0,2.25974025974026,135.0,117.0,68.0,45.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2070,1300.0,619.0,2.10016155088853,244.0,207.0,88.0,46.0,26.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
02. Arganzuela,2071,1391.0,647.0,2.1499227202472952,265.0,187.0,91.0,69.0,20.0,8.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
02. Arganzuela,2072,1652.0,796.0,2.0753768844221105,349.0,230.0,112.0,75.0,15.0,1.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0
02. Arganzuela,2073,1772.0,847.0,2.092089728453365,344.0,260.0,129.0,74.0,28.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02. Arganzuela,2074,1706.0,828.0,2.0603864734299515,355.0,253.0,105.0,76.0,25.0,7.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2075,1901.0,834.0,2.2793764988009593,338.0,231.0,97.0,92.0,40.0,21.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2077,1131.0,537.0,2.106145251396648,211.0,181.0,80.0,35.0,17.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2078,857.0,402.0,2.1318407960199006,170.0,118.0,51.0,38.0,15.0,6.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2079,1205.0,554.0,2.175090252707581,218.0,171.0,86.0,41.0,23.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
02. Arganzuela,2080,913.0,391.0,2.3350383631713556,129.0,136.0,65.0,28.0,21.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
02. Arganzuela,2081,1121.0,530.0,2.1150943396226416,234.0,154.0,64.0,45.0,19.0,6.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0
02. Arganzuela,2082,1186.0,571.0,2.0770577933450087,264.0,155.0,74.0,36.0,20.0,14.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2083,1949.0,743.0,2.623149394347241,188.0,218.0,127.0,149.0,40.0,11.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2085,1202.0,477.0,2.519916142557652,96.0,164.0,123.0,70.0,18.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2086,1290.0,579.0,2.227979274611399,215.0,153.0,117.0,67.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2087,2140.0,863.0,2.4797219003476245,246.0,228.0,189.0,142.0,49.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2088,711.0,309.0,2.3009708737864076,107.0,90.0,55.0,42.0,8.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
02. Arganzuela,2089,1077.0,459.0,2.34640522875817,149.0,144.0,72.0,66.0,16.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2090,1794.0,701.0,2.559201141226819,194.0,174.0,162.0,119.0,37.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
02. Arganzuela,2091,1111.0,493.0,2.253549695740365,165.0,134.0,117.0,64.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2092,1859.0,827.0,2.247883917775091,284.0,256.0,145.0,104.0,22.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2093,1495.0,561.0,2.664884135472371,120.0,153.0,148.0,110.0,18.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02. Arganzuela,2094,1700.0,622.0,2.733118971061093,112.0,185.0,148.0,123.0,43.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2095,1717.0,725.0,2.3682758620689657,224.0,208.0,134.0,129.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2096,1690.0,608.0,2.7796052631578947,115.0,145.0,154.0,155.0,32.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2097,1132.0,428.0,2.6448598130841123,109.0,96.0,97.0,100.0,19.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2098,1290.0,537.0,2.4022346368715084,141.0,185.0,102.0,82.0,20.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2099,2045.0,778.0,2.62853470437018,214.0,174.0,166.0,162.0,46.0,9.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2100,1704.0,685.0,2.487591240875912,205.0,179.0,135.0,130.0,21.0,6.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
02. Arganzuela,2101,1607.0,624.0,2.5753205128205128,157.0,166.0,128.0,140.0,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2102,1712.0,613.0,2.7928221859706364,127.0,140.0,145.0,153.0,39.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2103,2537.0,1061.0,2.3911404335532516,331.0,290.0,209.0,170.0,49.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2104,1392.0,561.0,2.481283422459893,161.0,151.0,112.0,105.0,25.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
02. Arganzuela,2105,1691.0,676.0,2.5014792899408285,211.0,169.0,114.0,147.0,25.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02. Arganzuela,2106,2341.0,938.0,2.4957356076759063,265.0,249.0,188.0,179.0,46.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2107,1328.0,523.0,2.5391969407265775,144.0,134.0,119.0,86.0,30.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2108,965.0,426.0,2.2652582159624415,149.0,126.0,72.0,55.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2109,1405.0,629.0,2.233704292527822,234.0,177.0,113.0,65.0,31.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2110,1606.0,642.0,2.501557632398754,179.0,176.0,128.0,124.0,24.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
02. Arganzuela,2111,1321.0,580.0,2.277586206896552,184.0,182.0,112.0,81.0,15.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2112,1518.0,593.0,2.559865092748735,164.0,144.0,122.0,130.0,24.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2113,1639.0,576.0,2.845486111111111,133.0,112.0,110.0,173.0,35.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2114,1156.0,551.0,2.098003629764065,224.0,155.0,89.0,64.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3001,1675.0,699.0,2.396280400572246,194.0,216.0,147.0,110.0,27.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3002,935.0,430.0,2.1744186046511627,180.0,115.0,70.0,40.0,14.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
03. Retiro,3003,906.0,391.0,2.317135549872123,138.0,110.0,67.0,47.0,17.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3004,1004.0,497.0,2.0201207243460764,232.0,137.0,65.0,37.0,14.0,8.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
03. Retiro,3005,692.0,340.0,2.0352941176470587,147.0,101.0,51.0,27.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3006,2018.0,914.0,2.2078774617067833,303.0,312.0,164.0,97.0,24.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3007,985.0,474.0,2.0780590717299576,228.0,112.0,67.0,39.0,10.0,7.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
03. Retiro,3008,1060.0,527.0,2.0113851992409866,232.0,155.0,69.0,54.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3009,1000.0,455.0,2.197802197802198,172.0,133.0,85.0,39.0,15.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3010,1029.0,480.0,2.14375,174.0,161.0,78.0,49.0,12.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3011,1035.0,482.0,2.1473029045643153,184.0,143.0,80.0,53.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3012,1003.0,453.0,2.2141280353200883,176.0,126.0,72.0,54.0,13.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3013,1003.0,457.0,2.1947483588621446,179.0,131.0,75.0,42.0,20.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3014,1222.0,535.0,2.28411214953271,190.0,156.0,88.0,71.0,19.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3015,1054.0,457.0,2.3063457330415753,160.0,141.0,69.0,49.0,21.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3016,806.0,377.0,2.1379310344827585,159.0,103.0,53.0,41.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3017,1194.0,527.0,2.2656546489563567,166.0,176.0,105.0,54.0,18.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3018,1843.0,898.0,2.052338530066815,383.0,283.0,117.0,73.0,25.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
03. Retiro,3019,1803.0,794.0,2.270780856423174,279.0,227.0,148.0,96.0,27.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3020,1300.0,610.0,2.1311475409836067,262.0,164.0,87.0,64.0,18.0,7.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3021,1870.0,872.0,2.1444954128440368,366.0,241.0,127.0,89.0,26.0,13.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3022,1079.0,504.0,2.140873015873016,209.0,155.0,69.0,32.0,22.0,9.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3023,943.0,440.0,2.143181818181818,166.0,139.0,71.0,44.0,15.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3024,1232.0,535.0,2.302803738317757,168.0,171.0,105.0,69.0,14.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
03. Retiro,3025,1415.0,708.0,1.9985875706214689,299.0,241.0,87.0,57.0,13.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
03. Retiro,3026,1724.0,764.0,2.256544502617801,278.0,231.0,130.0,83.0,26.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
03. Retiro,3027,1215.0,543.0,2.2375690607734806,185.0,168.0,112.0,52.0,13.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3028,1437.0,616.0,2.332792207792208,203.0,193.0,102.0,80.0,18.0,14.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3029,1610.0,632.0,2.5474683544303796,176.0,169.0,126.0,113.0,33.0,10.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
03. Retiro,3030,789.0,285.0,2.768421052631579,54.0,91.0,58.0,49.0,21.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3031,1110.0,468.0,2.371794871794872,160.0,133.0,70.0,72.0,25.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
03. Retiro,3032,1044.0,463.0,2.2548596112311015,161.0,139.0,91.0,49.0,12.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3033,1462.0,605.0,2.4165289256198346,180.0,180.0,134.0,75.0,22.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
03. Retiro,3034,1366.0,513.0,2.662768031189084,126.0,147.0,101.0,83.0,38.0,11.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
03. Retiro,3035,1139.0,451.0,2.52549889135255,123.0,132.0,79.0,87.0,20.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
03. Retiro,3036,894.0,320.0,2.79375,67.0,91.0,61.0,63.0,23.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3037,1319.0,463.0,2.8488120950323976,84.0,141.0,97.0,80.0,38.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3038,1049.0,373.0,2.812332439678284,77.0,107.0,71.0,69.0,32.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3039,835.0,293.0,2.849829351535836,60.0,78.0,57.0,61.0,23.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3040,790.0,270.0,2.925925925925926,54.0,69.0,62.0,43.0,26.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
03. Retiro,3041,1138.0,483.0,2.3561076604554865,164.0,144.0,74.0,63.0,25.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3042,1139.0,474.0,2.4029535864978904,159.0,130.0,81.0,67.0,21.0,10.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3044,1172.0,462.0,2.536796536796537,133.0,130.0,90.0,72.0,27.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
03. Retiro,3045,975.0,392.0,2.4872448979591835,104.0,127.0,77.0,51.0,21.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3046,910.0,349.0,2.6074498567335245,83.0,111.0,64.0,52.0,31.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3047,1648.0,660.0,2.496969696969697,217.0,187.0,115.0,83.0,34.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
03. Retiro,3048,1135.0,454.0,2.5,161.0,117.0,73.0,64.0,23.0,7.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
03. Retiro,3049,1811.0,730.0,2.4808219178082194,184.0,234.0,151.0,121.0,28.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3050,1372.0,663.0,2.0693815987933637,296.0,177.0,89.0,71.0,17.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3051,1101.0,465.0,2.367741935483871,164.0,121.0,85.0,58.0,24.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3052,980.0,417.0,2.3501199040767387,138.0,124.0,65.0,60.0,22.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3053,1385.0,584.0,2.3715753424657535,192.0,169.0,108.0,69.0,28.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3054,1304.0,564.0,2.3120567375886525,199.0,167.0,89.0,67.0,21.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3055,942.0,462.0,2.038961038961039,212.0,127.0,65.0,37.0,8.0,4.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
03. Retiro,3056,1106.0,446.0,2.4798206278026904,140.0,124.0,78.0,68.0,21.0,8.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
03. Retiro,3057,1077.0,446.0,2.414798206278027,154.0,113.0,84.0,53.0,27.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3058,1197.0,579.0,2.0673575129533677,251.0,172.0,79.0,46.0,19.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3059,1143.0,502.0,2.2768924302788847,185.0,145.0,85.0,44.0,31.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
03. Retiro,3060,795.0,366.0,2.1721311475409837,138.0,110.0,67.0,32.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3061,852.0,446.0,1.9103139013452914,221.0,117.0,65.0,23.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3063,775.0,336.0,2.306547619047619,125.0,85.0,56.0,49.0,15.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3064,942.0,388.0,2.4278350515463916,120.0,115.0,62.0,56.0,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3065,1474.0,615.0,2.396747967479675,203.0,180.0,108.0,70.0,36.0,11.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
03. Retiro,3066,896.0,392.0,2.2857142857142856,139.0,119.0,61.0,44.0,23.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3067,1205.0,523.0,2.3040152963671128,186.0,150.0,87.0,67.0,18.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3069,1002.0,311.0,3.2218649517684885,101.0,90.0,40.0,30.0,17.0,15.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
03. Retiro,3070,689.0,286.0,2.409090909090909,108.0,69.0,43.0,31.0,24.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3071,1373.0,599.0,2.292153589315526,236.0,153.0,94.0,62.0,31.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3073,1638.0,665.0,2.463157894736842,202.0,183.0,146.0,77.0,39.0,7.0,7.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
03. Retiro,3074,1098.0,465.0,2.361290322580645,148.0,142.0,75.0,65.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3076,1025.0,418.0,2.452153110047847,111.0,137.0,82.0,61.0,19.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3077,1607.0,618.0,2.600323624595469,187.0,159.0,110.0,86.0,44.0,22.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
03. Retiro,3078,1487.0,566.0,2.627208480565371,165.0,158.0,87.0,81.0,51.0,13.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3079,1260.0,564.0,2.234042553191489,209.0,157.0,96.0,75.0,18.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3080,1793.0,626.0,2.864217252396166,153.0,168.0,120.0,76.0,60.0,26.0,10.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
03. Retiro,3081,1833.0,597.0,3.07035175879397,117.0,143.0,118.0,107.0,64.0,27.0,10.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
03. Retiro,3082,1401.0,486.0,2.882716049382716,101.0,145.0,86.0,70.0,49.0,27.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3084,1523.0,564.0,2.700354609929078,148.0,152.0,107.0,86.0,45.0,11.0,10.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
03. Retiro,3085,861.0,338.0,2.5473372781065087,108.0,94.0,50.0,47.0,21.0,12.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
03. Retiro,3086,1023.0,427.0,2.395784543325527,150.0,122.0,55.0,58.0,27.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3087,1671.0,635.0,2.631496062992126,171.0,169.0,105.0,122.0,53.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3088,634.0,274.0,2.3138686131386863,96.0,73.0,52.0,36.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3089,1786.0,688.0,2.5959302325581395,158.0,234.0,132.0,105.0,37.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
03. Retiro,3090,1103.0,399.0,2.764411027568922,60.0,155.0,77.0,63.0,28.0,12.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
03. Retiro,3091,1605.0,584.0,2.7482876712328768,115.0,184.0,120.0,103.0,35.0,18.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3092,2190.0,839.0,2.6102502979737783,202.0,239.0,176.0,154.0,50.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3093,1170.0,429.0,2.727272727272727,80.0,145.0,84.0,73.0,31.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3094,781.0,269.0,2.903345724907063,37.0,92.0,53.0,56.0,20.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3095,1840.0,753.0,2.443559096945551,212.0,227.0,142.0,137.0,17.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3096,1942.0,793.0,2.4489281210592684,241.0,209.0,155.0,143.0,29.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03. Retiro,3097,1297.0,479.0,2.7077244258872653,102.0,131.0,113.0,89.0,33.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
